Logs 1:28:22 to 2:5:22
Title,Artist,Album,Year,Plays,
Pistol Dreams,The Tallest Man On Earth,Shallow Grave,2008,1,
voiceover.19-090130,ID/PSA,ID/PSA,2009,1,
Blow It Out,Kyle Andrews,Real Blasty,2008,1,
Self-Control,The Bloodsugars,Guilt By Association Vol. 2,2008,1,
Step On,Happy Mondays,Expando #4,1990,1,
Sleeping Heart,Simon Says No!,Ahoi de Angst EP,2009,1,
Titus Andronicus,Titus Andronicus,The Airing Of Grievances,2008,1,
99 Red Balloons,Nena,99 Red Ballons (single),1983,1,
voiceover.20-090130,ID/PSA,ID/PSA,2009,1,
Submarines Of Stockholm,A.C. Newman,Get Guilty,2009,1,
Night Lights,Golden Bear,Everest EP,2009,1,
Heatwave,Golden Boots,Winter of Our Discotheque,,1,
StationID-FrenchMiami2-jay,ID/PSA,ID/PSA,2008,1,
God Damn Best,French Miami,French Miami,2008,1,
voiceover.21-090130,ID/PSA,ID/PSA,2009,1,
Whale Headed Girl,Hot Panda,Volcano... Bloody Volcano,2009,1,
StationID-ArcadeFire-Win,ID/PSA,ID/PSA,,1,
Haiti,The Arcade Fire,Funeral,2004,1,
Laid,James,The best of,1998,1,
Sparxxx,The Love Language,The Love Language,2009,1,
My Girls,Animal Collective,Merriweather Post Pavilion,2009,1,
Summertime Clothes,Animal Collective,Merriweather Post Pavilion,2009,1,
voiceover.22-090130,ID/PSA,ID/PSA,2009,1,
None Of Them Give A Fuck About The Future,Chris T-T,Capital,2008,1,
StationID-Birdmonster-notZach,ID/PSA,ID/PSA,2008,1,
Janine,Birdmonster,EP,2004,1,
Cat & Mouse,The Naked Hearts,These Knees,,1,
voiceover.23-090130,ID/PSA,ID/PSA,2009,1,
My Block,The So So Glos,Tourism / Terrorism,2008,1,
She's A Woman (And Now He Is A Man),Hüsker Dü,Warehouse: Songs and Stories,1987,1,
Queen Bee,Cactus's,Tropical Terror EP,2008,1,
Love Buzz,Nirvana,Bleach,1989,1,
Intermission,The Death Set,To,,1,
voiceover.24-090130,ID/PSA,ID/PSA,2009,1,
Gentleman,Prototypes,Prototypes,2006,1,
The Fear,Lily Allen,It's Not Me It's You,2009,1,
What A World (Feat. Chester French),Common,Universal Mind Control,2008,1,
Little Death,Mistress Stephanie & Her Melodic Cat,Take That!,2009,1,
Work Day,It Hugs Back,Inside Your Guitar,,1,
voiceover.25-090130,ID/PSA,ID/PSA,2009,1,
Lot To Know,The Soft Hands,Hours Pass By,,1,
Happy As Can Be,Cut Off Your Hands,You & I,2009,1,
Let's Go Hunting,Blue Horns,Blue Horns,2008,1,
voiceover.26-090130,ID/PSA,ID/PSA,2009,1,
Caetano Veloso,We Is Shore Dedicated,RHINOCEroses/Rabbit Noose,2009,1,
Supertheory Of Supereverything,Gogol Bordello,Super Taranta!,2007,1,
Someone Else's Dollar,The End Of The World,French Exit,2008,1,
StationID-RobbersOnHighStreet-Ben,ID/PSA,ID/PSA,2005,1,
Cool It Now,Robbers On High Street,Guilt By Association Vol. 2,2008,1,
Invisible,Modest Mouse,We Were Dead Before The Ship Even Sank,2007,1,
voiceover.27-090130,ID/PSA,ID/PSA,2009,1,
Vancouver,The Hush Now,The Hush Now,2008,1,
Shakes Her Shoulders,Say Hi,The Wishes And The Glitch,2007,1,
Come Back Margaret,Camera Obscura,Let's Get Out Of This Country,2006,1,
Beaten Down,The Priddle Concern,The Priddle Concern,2008,1,
voiceover.28-090130,ID/PSA,ID/PSA,2009,1,
Shattered Shine,Crystal Stilts,Alight Of Night,2008,1,
Such A Joke,Vivian Girls,Vivian Girls,2008,1,
Hey You,The Otherside,The Otherside,2005,1,
Out Of Our Hands,Gemma Hayes,The Hollow of Morning,2008,1,
voiceover.29-090130,ID/PSA,ID/PSA,2009,1,
Everyone You Know,"Now, Now Every Children",In The City EP,2008,1,
StationID-X-JohnDoe,ID/PSA,ID/PSA,2008,1,
In This House That I Call Home,X,Wild Gift,1981,1,
StationID-FiresOfRome-Oscar,ID/PSA,ID/PSA,2009,1,
Dawn Lament,Fires Of Rome,You Kingdom You,2009,1,
Orange,Elusive Parallelograms,And Everything Changes,2008,1,
Expectations,Cut Off Your Hands,You & I,2009,1,
I Cant Believe You Would Fall For All The Crap In This Song,Sparks,Exotic Creatures Of The Deep,2008,1,
voiceover.30-090130,ID/PSA,ID/PSA,2009,1,
Secret Love Tricks,Ricky Lee Robinson,Secret Love Tricks,2008,1,
This Gun Is Not A Gun,Chris T-T,Capital,2008,1,
Elizabeth Pier,The Low Lows,Shining Violence,2008,1,
Satan Said Dance,Clap Your Hands Say Yeah!,Some Loud Thunder,2007,1,
Whistle While You Work,HIJK,The Pen And The Letter - sampler,2006,1,
Documented Minor Emotional Breakdown #1,Los Campesinos!,"We Are Beautiful, We Are Doomed",2008,1,
Call And Fade,Kyle Andrews,Real Blasty,2008,1,
Brothersport,Animal Collective,Merriweather Post Pavilion,2009,1,
Fat Man,Derrick Morgan,Seven Letters,1969,1,
Leap Year,The Matinees,Make the Leap,2009,1,
Hey Hey You Say,Papas Fritas,Helioself,,1,
...By The Pond,The Televangelist And The Architect,There's A Song In There Somewhere,2008,1,
Cold Days from the Birdhouse,The Twilight Sad,Fourteen Autumns Fifteen Winters,2007RGAD,1,
Candyman,Siouxsie & the Banshees,Tinderbox,1986,1,
Country Bat High II,Golden Boots,Winter of Our Discotheque,,1,
Cheap And Cheerful,The Kills,Midnight Boom,2008,1,
Make My Day (Feat. Cee-Lo),Common,Universal Mind Control,2008,1,
StationID-Wrens-Greg&Charles,ID/PSA,ID/PSA,2005,1,
Pulled Fences,The Wrens,Pulled Fences single,,1,
Everything Turns To You,"Loney, Dear",Dear John,2008,1,
Seesaw,Matt Lutz,Matt Lutz,2006,1,
The Turning,Oasis,Dig Out Your Soul,2008,1,
Something Is Squeezing My Skull,Morrissey,Years Of Refusal,2009,1,
Oh My Heart,James,Hey Ma,2008,1,
StationID-Freshkills-Zach2,ID/PSA,ID/PSA,2008,1,
Revelations (Nick Zinner Remix),Freshkills,RCRDLBL.com Freebie,2009,1,
Tunnels,Golden Error,Golden Error,2008,1,
Freed From Sin,Mi Ami,Watersports,2008,1,
StationID-FrightenedRabbit-Scott2,ID/PSA,ID/PSA,,1,
The Twist,Frightened Rabbit,The Midnight Organ Fight,2008,1,
Ways To Make It Through The Wall,Los Campesinos!,"We Are Beautiful, We Are Doomed",2008,1,
Hoarding It For Home,Mates Of State,Our Constant Concern,2002,1,
Shades of Rouge,Padre Pio,The Madeline EP,,1,
Deeper Into Movies,Yo La Tengo,I Can Hear The Heart Beating As One,1997,1,
Heretic Pride,The Mountain Goats,Heretic Pride,2007,1,
Traditions,The Hush Now,The Hush Now,2008,1,
Maggie's Farm,Stephen Malkmus & The Million Dollar Bashers,I'm Not There [Disc 2],2007,1,
Backdoor,18th Dye,Amorine Queen,2008,1,
Execution,The So So Glos,Tourism / Terrorism,2008,1,
1993*,DJ Signify,Of Cities,2009,1,
Omen,The Prodigy,Omen (single),2009,1,
Face To Face On High Places,School Of Seven Bells,Alpinisms,2008,1,
Jumps The Fence (feat. Connan Mockasin),The BPA,I Think We're Gonna Need A Bigger Boat,2009,1,
If You Leave,Rafter,Guilt By Association Vol. 2,2008,1,
StationID-Birdmonster-band2,ID/PSA,ID/PSA,,1,
The Only One,Birdmonster,From The Mountain To The Sea,2008,1,
Imperfect,matt pond PA,The Freeep,,1,
Red Tide,Foxboro Hot Tubs,Stop Drop And Roll!!!,2008,1,
Teedy,Vulture Whale,Vulture Whale,2008,1,
I've Never Been This Afraid,Broken Spindles,Kiss/Kick,,1,
The Bride of the Poison Sky,"Hunters, Run!","7"" Numero Uno",,1,
Velvet,The Low Lows,Fire On The Bright Sky,2006,1,
StationID-TheGirls09-jingle,ID/PSA,ID/PSA,,5,
Liar,Built To Spill,You In Reverse,2006,1,
Freakin' Out,Graham Coxon,Happiness in Magazines,2004,1,
Louis Riel,The Ghost Is Dancing,Battles On,2009,1,
voiceover.01-100129,ID/PSA,ID/PSA,2010,1,
Taxi Cab,Vampire Weekend,Contra,2010,1,
Young Americans,David Bowie,Young Americans,1975,1,
History,The Verve,A Northern Soul,1995,1,
We Share The Same Skies,The Cribs,Ignore The Ignorant,2009,1,
Shoot You Down,The Stone Roses,The Stone Roses,1989,1,
She's Attracted To,The Young Knives,Voices Of Animals And Men,2006,1,
Test Transmission,Kasabian,Kasabian,2004,1,
StationID-Heavy-Swaby,ID/PSA,ID/PSA,2008,1,
No Time,The Heavy,The House That Dirt Built,2009,1,
Coochie,Blakroc,Blakroc,2009,1,
voiceover.02-100129,ID/PSA,ID/PSA,2010,1,
Floating Vibes,Surfer Blood,Astro Coast,2010,1,
Never Stops,Deerhunter,Microcastle,2008,1,
Concepts,Little Girls,Concepts,2009,1,
Animal Nitrate,Suede,Untitled 3 (Disc 2),,1,
Good Boys,The Minor Leagues,"This Story Is Old, I Know, But It Goes On",2009,1,
Palace Family Steak House-Bagel Radio tag (vox only),ID/PSA,ID/PSA,,1,
Darling It's True,Locksley,Darling It's True - Single,,1,
The One Thing,INXS,Shabooh Shoobah,1982,1,
Last Tribute to Love,Amores Vigilantes,West Coast Kingdom,2009,1,
Fever!,The Laughing,FEVER,2009,1,
Cotton Curls,Sleep Whale,Houseboat,,1,
I Think I Need a New Heart,The Magnetic Fields,69 Love Songs Vol. 1,1999,1,
Everything Is One Big Christmas Tree,The Magnetic Fields,Realism,2010,1,
voiceover.03-100129,ID/PSA,ID/PSA,2010,1,
Heaven Can Wait,Charlotte Gainsbourg,IRM,2009,1,
Then,Charlatans UK,Some Friendly,1990,1,
Invisible Sun,The Police,Ghost In The Machine,1981,1,
Power House,Thee American Revolution,Buddha Electrostorm,2008,1,
Reptiles,Them Crooked Vultures,Them Crooked Vultures,2009,1,
Red Hill Mining Town,U2,Joshua Tree,1987,1,
Let's Get Out Of This Country,Camera Obscura,Let's Get Out Of This Country,2006,1,
voiceover.04-100129,ID/PSA,ID/PSA,2010,1,
Toys,Yawn,Yawn E.P.,2010,1,
The River,Audra Mae,Haunt EP,2009,1,
StationID-CYHSY-Alec,ID/PSA,ID/PSA,,1,
Upon This Tidal Wave of Young Blood,Clap Your Hands Say Yeah!,Clap Your Hands Say Yeah!,2005,1,
Steppin' Out,Joe Jackson,Night & Day,1982,1,
Sing,Four Tet,There Is Love In You,2010,1,
International Bright Young Thing,Jesus Jones,Doubt,1991,1,
King of Carrot Flowers Part 1,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,1,
StationID-Spoon-Britt,ID/PSA,ID/PSA,2007,2,
The Mystery Zone,Spoon,Transference,2010,1,
Long Year,We Were Pirates,Cutting Ties,2009,1,
To Go Home,M. Ward,To Go Home,2006,1,
voiceover.05-100129,ID/PSA,ID/PSA,2010,1,
Norway,Beach House,Teen Dream,2009,1,
For Reverend Green,Animal Collective,Strawberry Jam,2007,1,
Born of Frustration,James,Seven,1992,1,
"Come Together (7"" Version)",Primal Scream,Come Together,1991,1,
One Thing Leads To Another,The Fixx,Reach The Beach,1983,1,
You Must Be Out of Your Mind,The Magnetic Fields,Realism,2010,1,
Our Lips Are Sealed,The Go-Go's,Beauty And The Beat,1981,1,
Hope You're Happy,Blakroc,Blakroc,2009,1,
Entirely Wired For Sound,Lost Controls,Casual Victim Pile,,1,
There Are Listed Buildings,Los Campesinos!,Romance Is Boring,2010,1,
Swim,Surfer Blood,Astro Coast,2010,1,
Bang,Blur,Leisure,1991,1,
Love My Way,Psychedelic Furs,Forever Now,1982,1,
Mr. Tough,Yo La Tengo,I Am  Not Afraid Of You And I Will Beat Your Ass,2006,1,
voiceover.06-100129,ID/PSA,ID/PSA,2010,1,
Gone Man,Eels,End Times,2010,1,
The Size of a Cow,The Wonder Stuff,Never Loved Elvis,1991,1,
Lady Jesus,The Asteroids Galaxy Tour,Fruit,2009,1,
Space Age Love Song,A Flock Of Seagulls,A Flock Of Seagulls,1982,1,
Dog Days Are Over,Florence And The Machine,Lungs,2009,1,
Sitting On The Sidewalk,Capgun Coup,Maudlin,2009,1,
Me + The Thief,The Films,"Oh, Scorpio",2009,1,
Victim Of Mass Production,The Cribs,Ignore The Ignorant,2009,1,
voiceover.07-100129,ID/PSA,ID/PSA,2010,1,
Do It Again,Galactic,Ya-Ka-May,2009,1,
I Am So Cool ,MiC K!NG & Chum,Flavor Ade (Clean),2009,1,
In Steps,Letting Up Despite Great Faults,Letting Up Despite Great Faults,2009,1,
The Love That Never Was,The Minor Leagues,"This Story Is Old, I Know, But It Goes On",2009,1,
Kicking Dogs / Throwing Phones,The King of Rocksprings,The Milkman vs. the Postman Problem,2009,1,
Got Nuffin',Spoon,Transference,2010,1,
Fall On Me,R.E.M.,Life's Rich Pageant,1986,1,
Me And Jane Doe,Charlotte Gainsbourg,IRM,2009,1,
Blister In The Sun (Featuring Eloisa),Nouvelle Vague,3,2009,1,
Female of the Species,Space,Spiders,1996,1,
Miss Miss Moss,Oh No Ono,Eggs,2009,1,
voiceover.08-100129,ID/PSA,ID/PSA,2010,1,
Giving Up The Gun,Vampire Weekend,Contra,2010,1,
"On A Neck, On A Spit",Grizzly Bear,Yellow House,2006,1,
The Three of Us,We Were Pirates,Cutting Ties,2009,1,
I'm A Wheel,Wilco,A Ghost is Born,2004,1,
Haircut,Thee American Revolution,Buddha Electrostorm,2008,1,
"A Heat Rash In The Shape Of The Show Me State; Or, Letters From Me To Charlotte",Los Campesinos!,Romance Is Boring,2010,1,
Is There Something I Should Know,Duran Duran,Decade,1983,1,
Dollaz & Sense,Blakroc,Blakroc,2009,1,
Hide It Away,Retribution Gospel Choir,2,2010,1,
New Fang,Them Crooked Vultures,Them Crooked Vultures,2009,1,
voiceover.09-100129,ID/PSA,ID/PSA,2010,1,
Harmonix,Surfer Blood,Astro Coast,2010,1,
Kiss With A Fist ,Florence And The Machine,Single,,1,
Plus Ones,Okkervil River,The Stage Names,2007,1,
You Are a Runner and I Am My Father's Son,Wolf Parade,Apologies to the Queen Mary,2005,1,
Since You're Gone,The Cars,Complete Greatest Hits,2002,1,
Take Me To The River (2005 Remastered Album Version),Talking Heads,More Songs About Buildings And Food [w/Bonus Tracks],2006,1,
Lady Postman,Hot Lava,"The Sad Cobras/Hot Lava Split 7""",2009,1,
Palace Family Steak House-Bagel Radio tag,ID/PSA,ID/PSA,2006,3,
Timeless Melody,The La's,The La's,1990,1,
Even Think,Drink Up Buttercup,Even Think EP,,1,
Growing,Little Girls,Concepts,2009,1,
Incinerate,Sonic Youth,Rather Ripped,2006,1,
voiceover.10-100129,ID/PSA,ID/PSA,2010,1,
Who Threw That Ham At Me,The Superions,The Superions [EP],2010,1,
Private Idaho,The B-52's,Wild Planet,1980,1,
Science Is Real,They Might Be Giants,Here Comes Science,2009,1,
Comfy In Nautica,Panda Bear,Person Pitch,2007,1,
Summer Babe [Winter Version],Pavement,Slanted & Enchanted: Luxe & Reduxe (Disc 1),1992,1,
Romance Is Boring,Los Campesinos!,Romance Is Boring,2010,1,
Stuck Between Stations,The Hold Steady,Boys And Girls In America,2006,1,
Pole Position,Tempo No Tempo,Waking Heat,2009,1,
voiceover.11-100129,ID/PSA,ID/PSA,2010,1,
White Feather,Wolfmother,Cosmic Egg,2009,1,
N.Y.,Doves,The Last Broadcast,2002,1,
StationID-FlamingLips-Wayne2,ID/PSA,ID/PSA,,1,
Sagittarius Silver Announcement,The Flaming Lips,Embryonic,2009,1,
Helplessly Young,Oh No Ono,Eggs,2009,1,
Technically I'm Wrong (At the Elders' Meeting),Amores Vigilantes,West Coast Kingdom,2009,1,
Kamera,Wilco,Yankee Hotel Foxtrot,2002,1,
Girl With One Eye,Florence And The Machine,Lungs,2009,1,
Melody Day,Caribou,Andorra,2007,1,
Voices Carry,'Til Tuesday,Voices Carry,1985,1,
StationID-TapesnTapes-band,ID/PSA,ID/PSA,2006,1,
insistor,Tapes 'n Tapes,The Loon,2005,1,
Bob's Yer Uncle,Happy Mondays,Pills 'n' Thrills And Bellyaches,1990,1,
Sukie In The Graveyard,Belle and Sebastian,The Life Pursuit,2006,1,
A Rose Is A Rose,The Rentals,The Future,2009,1,
voiceover.12-100129,ID/PSA,ID/PSA,2010,1,
Rich Girl,We Were Pirates,Cutting Ties,2009,1,
Love Comes Close,Cold Cave,Love Comes Close,2009,1,
What Became of Likely Lads,The Libertines,The Libertines,2004,1,
No One's Gonna Miss You,The Stuffies,Casual Victim Pile,,1,
Gunman,Them Crooked Vultures,Them Crooked Vultures,2009,1,
Over There,Brilliant Colors,Introducing,2009,1,
Back On The Chain Gang,The Pretenders,Learning To Crawl,1984,1,
The Ghost In You,Psychedelic Furs,Mirror Moves,1984,1,
Witness Protection,SUUNS,The Witness,2021,1,
Ghosting,PINS,Hot Slick,2020,1,
Bomb Me,Candace,III,2012,1,
Let's Go to Sleep (And Never Come Back),Future Bible Heroes,Partygoing,2013,1,
And Me,Dinosaur Jr.,Sweep It Into Space,2021,2,
Geraldine,Glasvegas,Glasvegas,2008,1,
When You're By Yourself,Jeffrey Lewis,A Turn In The Dream-Songs,2011,1,
Dear Saint Cecilia,Iceage,Seek Shelter,2021,1,
Being Alive,Frankie Cosmos,Vessel,2018,1,
My Horse,Nylon Smile,Angel of Doubt [EP],2018,1,
Notes on a Life Not Quite Lived,Mastersystem,Dance Music,2018,1,
StationID-Hoza-BRCalling,ID/PSA,ID/PSA,,3,
One Or The Other,Vowws,Under The World,2018,1,
Movement,LCD Soundsystem,LCD Soundsystem (Disc 1),2005,1,
Paper Highways,Ladytron,Ladytron,2019,1,
Strawberry Fields Forever,The Beatles,Magical Mystery Tour,1967,1,
Harsh Degrees,Shame,Drunk Tank Pink ,2021,1,
Mikelah,Superhumanoids,"Mikelah b/w A Crowded Hour 7""",2011,1,
I'll Come Back,Static Jacks,In Blue,2013,1,
In Standard Definition,Art d'Ecco,In Standard Definition,2021,1,
Got You,Amyl and The Sniffers,Amyl and The Sniffers,2019,1,
City Slicker,Secret Colours,Positive Distractions,2014,1,
Apartment Story,The National,Boxer,2007,1,
The Destruction of the Kola Superdeep Borehole Tower,The Mountain Goats,Dark in Here,2021,1,
Gentlemen,The Afghan Whigs,Gentlemen,1993,1,
StationID-Jingle-Chemtrails,ID/PSA,ID/PSA,,3,
I Lost You,A Place To Bury Strangers,Onwards To The Wall,2012,1,
Handsome Bride,Setting Sun,Fantasurreal,2009,1,
You Should Lie,Holy Wave,Freaks of Nurture,2016,1,
StationID-GiantDrag-Annie&Micah2,ID/PSA,ID/PSA,,2,
This Isn't It,Giant Drag,Hearts And Unicorns,2005,1,
Gorgon,Juliana Hatfield,Blood,2021,1,
StationID-BandOfHorses-Ben2,ID/PSA,ID/PSA,,1,
Marry Song,Band of Horses,Cease To Begin,2007,1,
Ana,Los Psychosis,Rock and Roll Dreams,2021,1,
Take My Hand,Matthew Melton,Outside Of Paradise,2014,1,
Pioneer Spine,Speedy Ortiz,Major Arcana,2013,1,
My Heart Is Dancing,Fonda,Better Days,2011,1,
I Hope You're Happy Now,Television Personalities,My Dark Places,2006,1,
Running Around,Pretty City,Colorize,2016,1,
Zeitgeist,The Babe Rainbow,Changing Colours,2021,2,
StationID-listener-Kevin-Stepford,ID/PSA,ID/PSA,,3,
Inspiration,The Chasers,Inspiration b/w She's Gone Away,1966,1,
Bratislava,Beirut,Gulag Orkestar,2006,1,
Scum,NRVS,I LIKE YOU [EP],2021,1,
From The River Bottom,The Slow Poisoners,Embryo 4: Homemade Music By Bat Area Musicians,2006,1,
StationID-Coathangers-BeBe,ID/PSA,ID/PSA,,1,
Cannibal Cafe,SNFU,And No One Else Wanted to Play,1984,1,
StationID-XrayEyeballs-OJ,ID/PSA,ID/PSA,,1,
Crystal,Xray Eyeballs,Not Nothing,2011,1,
Hymn From A Village,James,James II [EP],1985,1,
StationID-Listener-SergioFave,ID/PSA,ID/PSA,,1,
Cinnamon Girl,Euro-Trash Girl,Cinnamon Girl - Women Artists Cover Neil Young For Charity,2007,1,
Strawberry Jelly,Yellow Pills,Space Age Inferno,2021,1,
Water Fountain,Tune-Yards,Water Fountain (single),2014,1,
I’ve Got A Feeling,Potty Mouth,Saving For A Custom Van,2020,2,
The Latter,Dentist,Night Swimming,2018,1,
Chunks,Juliana Hatfield,Blood,2021,1,
Cars,Gary Numan,The Pleasure Principle,1979,1,
StationID-listener-Celina1,ID/PSA,ID/PSA,,3,
RadioWave,Oranger,New Comes And Goes,2005,1,
Let's Go To Bed,The Cure,Japanese Whispers,1983,1,
Lenses,Soft Metals,Lenses,2013,1,
Pushers,N0V3L,Non-fiction,2021,1,
Pants,Lemuria,Get Better,2007,1,
Head Sport Full Face,No Age,Goons Be Gone,2020,1,
You've Got To Pay,The Only Ones,Even Serpents Shine,1979,1,
Satantango,Whispering Sons,Several Others,2021,1,
Somewhere,Pascal Pinon,Twosomeness,2013,1,
Turning Violet,The Flaming Lips,The Terror,2013,1,
Human Voices,Shiloe,Please Remove Your Teeth From My Neck,2006,1,
Clock out and Leave,Scott & Charlene's Wedding,Any Port in a Storm,2013,1,
(Nice Dream),Radiohead,The Bends,1995,1,
Palace Family Steak House-Bagel Radio,ID/PSA,ID/PSA,,4,
Sleep Well,Klubber Lang,Sleep Well,2021,1,
Can't Hold On (radio edit),The Black Lips,Satan's Graffiti or God's Art?,2017,1,
Run Run Run (Radio Edit),Kurt Vile And The Violators,I’ll Be Your Mirror: A Tribute To The Velvet Underground And Nico,2021,1,
Rip Van Winkle,Shannon And The Clams,Dreams in the Rat House,2013,1,
Going Norway,Girl Band,The Talkies,2019,1,
The Prisoner,The Clash,Clash On Broadway (Disc 1),1978,1,
StationID-listener-Joe-Face Melted Off,ID/PSA,ID/PSA,,1,
Mr. Tambourine Man,The Byrds,Byrds Original Singles 1965-1967 - Volume 1,1965,1,
Strange,R.E.M.,Document - 25th Anniversary Edition,1987,1,
Devil's Haircut,Beck,Odelay,1996,1,
Nudge It ,Sleaford Mods,Spare Ribs,2021,1,
Killer Inside Me,MC 900 Ft Jesus,Welcome To My Dream,1991,1,
StationID-SummerCannibals-Jessica,ID/PSA,ID/PSA,,1,
Can't Tell Me No,Summer Cannibals,Can't Tell Me No,2019,1,
Run All Night,Waste Man,One Day It'll All Be You,2021,1,
Good Sense,Hash Redactor,Drecksound,2019,1,
StationID-listener-Creature,ID/PSA,ID/PSA,,3,
Human Nature,Gauntlet Hair,Stills,2013,1,
Impending Machines,Haunted Shed,Faltering Light,2021,1,
I'm Not Like Everybody Else,Beechwood,Songs from The Land of Nod,2017,1,
Friends Of P.,Rentals,Return Of The Rentals,1995,1,
StationID-ParquetCourts-Andrew2,ID/PSA,ID/PSA,,6,
The Hunt,Youth Lagoon,The Year Of Hibernation,2011,1,
Break It to You Gently,Camera Obscura,Desire Lines,2013,1,
Loan Your Loneliness,Gruff Rhys,Seeking New Gods,2021,1,
StationID-APTBS-Dion,ID/PSA,ID/PSA,,1,
Supermaster,A Place To Bury Strangers,Transfixiation,2015,1,
Sliver,Kim Gordon,The Turning Original Motion Picture Soundtrack,2020,1,
StationID-DryCleaning-NickFave,ID/PSA,ID/PSA,,1,
Strong Feelings,Dry Cleaning,New Long Leg,2021,1,
Wild Rain,Tiger! Shit! Tiger! Tiger!,Forever Young,2013,1,
Japanese Shoes,Faux Canada,Exploding Secret Laughter,2013,1,
StationID-TheGirls02-amen,ID/PSA,ID/PSA,,3,
Soft Scoop,Scent,Roadside Cherry [EP],2018,1,
Palmless,Dana Falconberry,"Palmless b/w ""Seven Hills"" ",2014,1,
One Hundred Years (feat. Chelsea Wolfe),Xiu Xiu,OH NO,2021,2,
Fugitive Air,of Montreal,Lousy with Sylvianbriar,2013,1,
Crooked Teeth,Death Cab For Cutie,Plans,2005,1,
Bill Gates Must Die,John Vanderslice,Mass Suicide Occult Figurines,2001,1,
Ease,Elvis Depressedly,New Alhambra,2015,1,
"That's Right, That's Me (ft. DC Cardwell)",Ex Norwegian And Friends,Sing Jimmy Campbell,2021,2,
All Alone,Psychic Ills,Inner Journey Out,2016,1,
The Drain,Ellis,The Fuzz [EP],2019,1,
StationID-THWM-Per,ID/PSA,ID/PSA,,1,
Loaded Soul,Andre Obin,Ways Of Escape,2014,1,
Scissors,POW!,Shift,2019,1,
A Few Hours After This...,The Cure,Join The Dots: B-Sides & Rarities 1978-2001 (Disc 1),2004,1,
StationID-DinosaurJr-J,ID/PSA,ID/PSA,,1,
Just Like Heaven,Dinosaur Jr.,Just Like Heaven,1989,1,
StationID-BAGeLRadio-echoey,ID/PSA,ID/PSA,,3,
Saints (single version),The Breeders,Head to Toe,1994,1,
The Seus,Black Francis,Svn Fngrs,2008,1,
Had A Dream,Juliana Hatfield,Blood,2021,1,
Seven,James,Seven,1992,1,
The Spins,Potty Mouth,Hell Bent,2013,1,
We're #1,The World Record,Guitars Forever,2006,1,
The Letter,PJ Harvey,Uh Huh Her,2004,1,
Another Man's Grave,Amigo The Devil,Born Against,2021,1,
Police & Thieves,The Clash,The Clash,1977,2,
StationID-Listener-SergioADD,ID/PSA,ID/PSA,,1,
Caution (tedit),The Chameleons,Strange Times,1986,1,
You'll Be Mine,Psychedelic Furs,Made of Rain,2020,1,
StationID-Cheekface,ID/PSA,ID/PSA,,1,
Do You Work Here?,Cheekface,Emphatically No.,2021,1,
Morning Mr Magpie,Radiohead,The King Of Limbs,2011,1,
StationID-TheGirls11-BushyHand,ID/PSA,ID/PSA,2005,3,
(Forever) Live And Die,Orchestral Manoeuvres In The Dark,The Pacific Age,1986,1,
Angelina,The Sleep-ins,Songs About Girls & Outer Space,2010,1,
Man Called Blunder,Guided By Voices,Surrender Your Poppyfield,2020,1,
Earn Enough For Us,XTC,Skylarking,1986,1,
Inpatient,So So Glos,Kamikaze,2016,1,
Tower Of Song,Nick Cave & The Bad Seeds,I'm Your Fan,1991,1,
StationID-EzraFurman-Ezra,ID/PSA,ID/PSA,2007,2,
Transition From Nowhere to Nowhere,Ezra Furman,Twelve Nudes,2019,1,
Rotten Love,Levy,Rotten Love,2005,1,
Filaments,Shearwater,Jet Plane and Oxbow,2016,1,
Don't Turn Your Back on Me,Redd Kross,Teen Babes From Monsanto [EP],1984,1,
Tea Lights Exploding,Guardian Singles,Guardian Singles,2021,1,
Born To Walk,Sat. Nite Duets,Electric Manland,2013,1,
Around the World,The Death Set,Worldwide,,1,
StationID-listener-DanWpinball,ID/PSA,ID/PSA,,3,
Painajainen,Fernet Underground,Kaikki säröllä,2021,1,
The Stand,Mother Mother,Eureka,2011,1,
Bird Brains,Anthonie Tonnon,Successor,2015,1,
Flavor,Niki Becker,Sea Salt,2012,1,
Stories Of The Street,That Petrol Emotion,I'm Your Fan,1991,1,
Marching Orders,Museum of Love,Marching Orders (single),2021,1,
I Believe In Something Better,Fat White Family,Serf's Up,2019,1,
Bradley Bear,Holiday Shores,Columbus'd The Whim,2009,1,
Scatterbrain,The Chills,Scatterbrain,2021,2,
Smith,Glass House,Star Club,2021,1,
One,U2,Achtung Baby,1991,1,
Antarctica,Flat Worms,Antarctica,2020,1,
Love Etc,System And Station,I'm Here To Kill,2009,1,
StationID-listener-Kevin-NASA,ID/PSA,ID/PSA,,3,
Tout Prend Son Sens Dans Le Miroir,Peter Peter,Une Version Améliorée de La Tristesse,2012,1,
I Alone,Live,Throwing Copper,1994,1,
Debt Begins at 30 (Alt),The Gotobeds,Debt Begins at 30,2019,1,
Fille Atomique,Nous Non Plus,...Nous Non Plus,2005,1,
I'll Be The Death Of You,I Break Horses,Warnings,2020,1,
Valle Local,José González,Local Valley,2021,1,
Anklet,Coke Weed,Back To Soft,2013,1,
The Ballad Of Me And My Friends,Frank Turner,Love Ire & Song,2008,1,
Total Crisis,Holiday Ghosts,North Street Air,2021,2,
Too Far To Go,Low Lustre,EP,2006,1,
